artist_name,claimed_sales,period_active,genre,country
The Carpenters,United States,1969–1983,1969,Rock / pop / easy listening
Cher,United States,1964–present,1965,Pop / rock / folk
"Earth, Wind & Fire",United States,1969–present,1971,R&B / pop
David Bowie,United Kingdom,1962–2016,1967,Rock / pop / electronic
Def Leppard,United Kingdom,1977–present,1979,Metal / rock
Stevie Wonder,United States,1961–present,1962,R&B / pop / gospel
Genesis,United Kingdom,1967–1999 2006–2007 2020–2022,1969,Rock
Tina Turner,United States,1958–2009,1960,R&B / rock / pop
James Taylor,United States,1968–present,1970,Rock / pop / folk
Olivia Newton-John,United Kingdom Australia,1966–2022,1966,Pop / country
Linda Ronstadt,United States,1967–2011,1968,Rock / folk / pop / country
The Beach Boys,United States,1961–present,1962,Rock / pop
Donna Summer,United States,1968–2012,1974,R&B / pop
Diana Ross,United States,1959–present,1970,R&B / pop
The Supremes,United States,1959–1977,1962,R&B / pop
Shakira,Colombia,1988–present,1995,Latin / pop
Ariana Grande,United States,2008–present,2013,Pop / R&B
Alicia Keys,United States,1996–present,2001,R&B / pop
Tim McGraw,United States,1990–present,1994,Country
Lionel Richie,United States,1968–present,1981,R&B / pop
Gloria Estefan,United States,1975–present,1984,Latin / pop
Andrea Bocelli,Italy,1982–present,1994,Operatic pop
Johnny Cash,United States,1954–2003,1956,Country / folk / rock / gospel / blues
Justin Timberlake,United States,1992–present,2002,Pop / R&B
Pearl Jam,United States,1990–present,1991,Rock
R.E.M.,United States,1980–2011,1983,Rock
Kelly Clarkson,United States,2002–present,2002,Pop / rock
Post Malone,United States,2013–present,2015,Pop / hip-hop
Flo Rida,United States,2007–present,2007,Hip-hop / pop
Usher,United States,1991–present,1994,R&B / pop
The Black Eyed Peas,United States,1995–present,1998,Hip-hop / pop / R&B
Van Halen,United States,1978–2020,1978,Rock
Ayumi Hamasaki,Japan,1998–present,1998,Pop / electronic / world
Tom Petty,United States,1976–2017,1977,Rock
Johnny Hallyday,France,1957–2017,1960,Rock / pop / world
The Weeknd,Canada,2010–present,2013,R&B / pop
Imagine Dragons,United States,2008–present,2012,Rock / pop
Luke Bryan,United States,2001–present,2007,Country
Tupac Shakur,United States,1991–1996,1991,Hip-hop
Nirvana,United States,1987–1994,1990,Rock
Green Day,United States,1987–present,1994,Rock
Alabama,United States,1972–present,1980,Country / rock
Oasis,United Kingdom,1991–2009 2024–present,1994,Rock
R. Kelly,United States,1989–2019,1991,R&B / hip-hop / pop
Robbie Williams,United Kingdom,1990–present,1996,Pop
Bob Seger,United States,1961–present,1967,Rock
Kenny G,United States,1982–present,1984,Jazz / easy listening
Enya,Ireland,1982–present,1987,New-age / world
Bryan Adams,Canada,1979–present,1979,Rock
Bob Marley,Jamaica,1962–1981,1975,Reggae
The Police,United Kingdom,1977–1986 2007–2008,1978,Rock
Barry Manilow,United States,1973–present,1973,Pop
Kiss,United States,1972–2023,1974,Rock
Aretha Franklin,United States,1956–2018,1961,R&B / gospel / jazz / pop
